ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-06-01 06:40,279.0188,267.5794,271.45575,257.80908
2022-06-01 06:50,279.47266,265.76657,270.19702,259.63715
2022-06-01 07:00,277.66467,265.44547,268.4889,258.91986
2022-06-01 07:10,277.8447,264.89456,267.39752,260.29163
2022-06-01 07:20,278.6643,265.31223,267.47806,258.28824
2022-06-01 07:30,278.92105,264.3944,267.59317,258.4397
2022-06-01 07:40,280.3398,267.0617,268.93378,262.53168
2022-06-01 07:50,279.61856,266.7071,268.7769,268.29193
2022-06-01 08:00,275.93295,263.0498,268.28204,278.28323
2022-06-01 08:10,277.17984,264.43338,266.92902,284.03738
2022-06-01 08:20,274.63455,262.1932,264.64026,287.31744
2022-06-01 08:30,277.8612,266.2817,269.0969,289.12982
2022-06-01 08:40,276.33377,266.3751,275.4032,291.2314
2022-06-01 08:50,278.00424,275.03894,282.47293,298.61053
2022-06-01 09:00,280.66818,280.86423,285.79602,301.04694
2022-06-01 09:10,293.5051,288.42,293.86823,300.93805
2022-06-01 09:20,300.99173,290.54434,296.82034,306.31055
2022-06-01 09:30,312.29782,298.195,304.18365,306.49707
2022-06-01 09:40,320.34686,305.20914,308.02698,308.737
2022-06-01 09:50,330.81073,319.8917,320.02466,306.6513
2022-06-01 10:00,335.28522,321.2387,322.67487,307.19687
2022-06-01 10:10,347.61896,333.977,332.49207,309.36078
2022-06-01 10:20,354.58783,338.25806,334.03275,303.31305
2022-06-01 10:30,354.3741,342.6714,339.3066,306.37875
2022-06-01 10:40,356.11307,344.63974,339.1084,303.23373
2022-06-01 10:50,364.57578,346.27112,340.54453,304.49805
2022-06-01 11:00,364.51248,342.35403,338.85724,306.86176
2022-06-01 11:10,357.0511,336.9489,333.45526,307.90463
2022-06-01 11:20,352.60156,334.9967,330.5816,307.5659
2022-06-01 11:30,346.40195,327.25143,327.12823,309.4141
2022-06-01 11:40,339.51013,323.50504,326.2514,313.21136
2022-06-01 11:50,337.74243,326.1745,327.47546,316.7984
2022-06-01 12:00,333.61884,325.11554,328.40222,317.93723
2022-06-01 12:10,327.51218,321.24164,321.27075,315.84042
2022-06-01 12:20,323.152,318.9991,318.6723,313.11023
2022-06-01 12:30,316.70966,313.0798,310.858,304.8426
2022-06-01 12:40,315.91757,310.2771,310.05344,302.0921
2022-06-01 12:50,315.33542,306.1641,306.4135,298.13297
2022-06-01 13:00,314.60577,305.49048,305.63202,295.96622
2022-06-01 13:10,313.69342,303.68774,301.81305,289.73846
2022-06-01 13:20,314.99652,305.74866,304.4893,289.6986
2022-06-01 13:30,318.00122,306.8337,303.1568,287.74774
2022-06-01 13:40,315.67276,304.00348,303.54965,287.27185
2022-06-01 13:50,312.6962,300.03714,299.82733,286.98834
2022-06-01 14:00,312.32623,299.06085,299.5833,285.24585
2022-06-01 14:10,311.2193,297.6067,296.41986,284.22327
2022-06-01 14:20,308.93057,298.00848,295.51227,283.47223
2022-06-01 14:30,303.61856,292.417,292.08514,283.59753
2022-06-01 14:40,303.28107,293.81128,292.98422,284.82382
2022-06-01 14:50,303.36884,292.51285,293.07785,283.3292
2022-06-01 15:00,302.70395,293.09598,293.19873,284.37216
2022-06-01 15:10,299.4899,289.34766,290.03528,281.15237
2022-06-01 15:20,296.6777,288.3658,288.59332,280.67587
2022-06-01 15:30,295.61026,284.70538,285.48303,278.67404
2022-06-01 15:40,295.26694,284.8242,285.85593,276.74326
2022-06-01 15:50,295.8931,286.274,285.2151,273.77994
2022-06-01 16:00,296.9777,286.5846,286.84515,273.2213
2022-06-01 16:10,294.43124,282.9318,284.37857,274.60898
2022-06-01 16:20,294.52228,283.63748,285.4872,274.20862
2022-06-01 16:30,296.43405,285.18732,284.98026,272.7872
2022-06-01 16:40,296.37955,284.94025,285.6917,271.42996
2022-06-01 16:50,291.78815,280.3952,280.81915,272.40076
2022-06-01 17:00,290.68292,279.76166,280.69952,269.57367
2022-06-01 17:10,286.97668,273.87512,277.09058,270.0977
2022-06-01 17:20,285.41226,275.91354,278.19318,270.76987
2022-06-01 17:30,287.8659,276.86212,277.47305,269.21518
2022-06-01 17:40,288.58582,279.6441,279.165,269.14975
2022-06-01 17:50,288.1723,278.03882,277.66537,269.31055
2022-06-01 18:00,286.81693,277.99863,278.40875,268.9151
2022-06-01 18:10,287.2856,276.9158,276.92108,266.3333
2022-06-01 18:20,285.38083,274.99295,275.8941,265.08633
2022-06-01 18:30,286.96567,277.09766,275.33276,264.36353
2022-06-01 18:40,285.32263,274.42545,275.33508,262.23694
2022-06-01 18:50,282.57834,274.19138,273.1264,262.6668
2022-06-01 19:00,282.4592,274.02563,272.9945,261.26892
2022-06-01 19:10,279.72116,274.16217,271.79236,262.00763
2022-06-01 19:20,281.95963,275.6794,273.0946,260.79523
2022-06-01 19:30,280.4042,275.58066,273.4089,261.64124
2022-06-01 19:40,279.73904,273.61295,272.49747,261.77707
2022-06-01 19:50,280.3065,272.46008,272.64908,264.35373
2022-06-01 20:00,280.447,273.90433,273.8452,264.0129
2022-06-01 20:10,279.94257,273.4432,270.43613,260.93097
2022-06-01 20:20,278.34818,272.9778,271.19632,262.23242
2022-06-01 20:30,279.08783,272.23914,269.61365,261.02414
2022-06-01 20:40,277.15683,269.03363,269.86304,265.1128
2022-06-01 20:50,278.058,268.66245,269.90863,269.19324
2022-06-01 21:00,278.9792,268.24176,270.2051,275.16644
2022-06-01 21:10,279.64392,268.86212,270.6345,278.491
2022-06-01 21:20,280.66675,270.19525,271.79315,277.42398
2022-06-01 21:30,285.60178,272.7672,274.86066,278.62732
2022-06-01 21:40,282.69162,275.68573,279.23517,276.6805
2022-06-01 21:50,288.95303,280.32394,283.48752,275.47632
2022-06-01 22:00,298.16248,284.28845,288.0882,273.3159
2022-06-01 22:10,301.5859,284.96735,288.50946,269.97745
2022-06-01 22:20,303.6779,287.45703,288.36755,268.55582
2022-06-01 22:30,309.34402,295.0226,291.31345,267.68723
2022-06-01 22:40,311.08942,293.82437,293.18457,267.036
2022-06-01 22:50,311.26254,293.0755,290.9324,267.26675
2022-06-01 23:00,309.03003,292.60623,290.53024,265.35693
2022-06-01 23:10,305.43668,289.0286,288.30655,267.059
2022-06-01 23:20,305.2906,284.99475,287.96664,271.34076
2022-06-01 23:30,297.56827,281.898,286.46658,271.83972
2022-06-01 23:40,295.30722,279.99823,285.29108,276.35968
2022-06-01 23:50,285.8138,277.63358,281.49506,273.20538
2022-06-02 00:00,283.44815,277.7878,279.1045,277.31442
2022-06-02 00:10,279.12653,276.23907,277.32806,275.28986
2022-06-02 00:20,281.9626,276.47485,277.54803,277.31134
2022-06-02 00:30,278.72104,274.31586,276.55396,274.1336
2022-06-02 00:40,277.59232,275.12344,274.28583,275.3498
2022-06-02 00:50,280.36835,275.864,276.71216,274.01782
2022-06-02 01:00,287.0908,279.22775,277.5733,272.2311
2022-06-02 01:10,288.5809,276.82205,276.25693,265.94315
2022-06-02 01:20,294.86633,277.94168,276.88925,267.44073
2022-06-02 01:30,294.75595,278.28372,277.42197,264.30685
2022-06-02 01:40,293.51648,279.68707,277.20703,266.24518
2022-06-02 01:50,291.45755,277.24948,277.80655,265.60788
2022-06-02 02:00,296.23447,280.02762,279.07996,266.6941
2022-06-02 02:10,294.456,279.42468,278.93936,263.72678
2022-06-02 02:20,288.25803,274.05896,275.87482,267.37833
2022-06-02 02:30,284.91324,273.78525,275.67657,268.28156
2022-06-02 02:40,284.32562,276.3006,275.50296,269.84692
2022-06-02 02:50,283.04654,273.4716,276.48367,272.45673
2022-06-02 03:00,285.27405,275.42093,275.73752,269.5872
2022-06-02 03:10,284.60736,275.27786,276.3865,270.2854
2022-06-02 03:20,285.8582,276.79526,276.69324,269.59348
2022-06-02 03:30,286.23486,275.00916,278.5869,271.8854
2022-06-02 03:40,286.40463,276.62296,277.42206,268.23956
2022-06-02 03:50,288.1378,276.14508,278.3658,268.10675
2022-06-02 04:00,288.572,276.8289,278.27972,267.40115
2022-06-02 04:10,288.35013,277.04205,279.60794,267.29462
2022-06-02 04:20,286.7542,276.9339,277.54547,267.04816
2022-06-02 04:30,285.8131,277.0467,276.81268,265.6421
2022-06-02 04:40,285.5201,277.09338,276.66913,267.16663
2022-06-02 04:50,283.55954,277.31638,277.0652,267.3703
2022-06-02 05:00,282.5677,275.24704,275.49954,267.01126
2022-06-02 05:10,280.12595,275.10696,275.61218,266.33478
2022-06-02 05:20,280.0238,275.09598,275.10303,266.18494
2022-06-02 05:30,277.35794,272.9551,274.1475,266.0846
2022-06-02 05:40,277.4951,272.0314,273.30106,264.41302
2022-06-02 05:50,276.60785,270.46454,272.84796,262.3216
2022-06-02 06:00,277.89572,271.4297,272.4358,263.2372
2022-06-02 06:10,277.06253,270.07428,271.6822,260.6101
2022-06-02 06:20,277.53314,269.48758,271.8553,259.75912
2022-06-02 06:30,276.25052,268.8732,271.07947,257.92868
2022-06-02 06:40,276.86942,269.66843,271.3523,259.1593
2022-06-02 06:50,278.2231,270.64493,272.38702,259.59128
2022-06-02 07:00,278.80774,273.07623,273.20132,260.01913
2022-06-02 07:10,278.71796,271.45465,273.50662,258.99298
2022-06-02 07:20,279.2691,273.235,273.29443,258.05118
2022-06-02 07:30,277.2581,270.42734,272.76144,258.23587
2022-06-02 07:40,276.32767,271.3492,272.0407,259.255
2022-06-02 07:50,277.28714,269.88446,272.56268,258.67383
2022-06-02 08:00,277.35016,271.2404,272.3628,259.25537
2022-06-02 08:10,277.40396,270.65283,271.05273,259.14447
2022-06-02 08:20,276.50153,269.78156,269.2787,260.1217
2022-06-02 08:30,273.49893,266.82895,271.37607,268.9457
2022-06-02 08:40,269.69705,263.92358,268.3413,273.64612
2022-06-02 08:50,274.993,266.3437,270.574,281.606
2022-06-02 09:00,276.14664,265.8378,270.47278,287.25525
2022-06-02 09:10,278.24878,271.29462,279.3069,290.73105
2022-06-02 09:20,279.49545,273.6767,282.43362,296.75583
2022-06-02 09:30,281.34558,278.33032,287.74377,297.0312
2022-06-02 09:40,284.155,281.3758,288.2508,296.71143
2022-06-02 09:50,289.69772,287.71014,294.4987,298.98642
2022-06-02 10:00,298.65564,285.40723,296.9048,301.0062
2022-06-02 10:10,311.82785,299.738,302.46558,303.77017
2022-06-02 10:20,319.23523,305.15753,306.63025,297.5991
2022-06-02 10:30,320.50232,311.18542,309.48883,299.66916
2022-06-02 10:40,329.32852,315.0671,313.19482,297.8017
2022-06-02 10:50,340.5198,323.8088,324.69476,294.56454
2022-06-02 11:00,343.81796,323.29324,325.3722,293.23376
2022-06-02 11:10,346.095,324.74564,325.79266,295.3491
2022-06-02 11:20,347.01575,327.8355,326.682,295.31702
2022-06-02 11:30,349.238,326.74258,324.56073,289.70306
2022-06-02 11:40,344.9634,321.15427,320.0867,292.4315
2022-06-02 11:50,342.8544,321.76773,321.30936,295.8722
2022-06-02 12:00,338.8929,319.40884,317.5639,301.78525
2022-06-02 12:10,330.89575,314.28522,315.82098,302.81403
2022-06-02 12:20,329.64447,314.39322,313.8136,304.53772
2022-06-02 12:30,324.86725,314.8472,311.80847,303.0741
2022-06-02 12:40,320.52554,315.5331,309.68732,304.87985
2022-06-02 12:50,314.33826,307.7712,307.04614,304.78107
2022-06-02 13:00,309.95145,300.0299,299.01294,298.5655
2022-06-02 13:10,307.6176,299.39703,297.69623,292.18707
2022-06-02 13:20,305.07822,294.8043,292.85733,288.3356
2022-06-02 13:30,300.99594,294.16357,289.70416,283.49274
2022-06-02 13:40,304.4995,296.08142,290.04434,282.2558
2022-06-02 13:50,304.98065,295.72214,291.589,279.6449
2022-06-02 14:00,307.10703,294.65842,292.50436,280.8966
2022-06-02 14:10,305.23587,295.41602,291.57327,278.0186
2022-06-02 14:20,307.54245,295.05063,292.11472,275.9784
2022-06-02 14:30,302.08908,292.43,288.32697,274.66342
2022-06-02 14:40,301.69745,290.2117,288.61865,276.60913
2022-06-02 14:50,297.74564,286.83014,285.85822,274.81912
2022-06-02 15:00,297.94128,288.5917,288.80426,278.25208
2022-06-02 15:10,297.10242,288.40097,289.10248,278.6749
2022-06-02 15:20,297.09232,287.27115,290.2296,279.19193
2022-06-02 15:30,292.00858,283.6163,285.8904,274.65872
2022-06-02 15:40,290.45087,280.9742,284.60388,275.3796
2022-06-02 15:50,289.89386,279.91595,283.2517,271.6638
2022-06-02 16:00,289.2059,278.7301,282.01706,271.4944
2022-06-02 16:10,289.70682,279.22922,281.24866,270.56863
2022-06-02 16:20,288.96097,280.14844,281.3102,268.12958
2022-06-02 16:30,288.87607,279.39197,281.46918,269.3083
2022-06-02 16:40,287.47705,279.4925,281.2046,269.19034
2022-06-02 16:50,289.06763,278.73917,280.1849,269.12708
2022-06-02 17:00,288.68314,278.8352,279.9481,268.85205
2022-06-02 17:10,288.60416,279.24756,279.67816,267.9937
2022-06-02 17:20,287.49918,277.73077,277.847,267.1707
2022-06-02 17:30,285.6662,276.51035,275.61545,266.6645
2022-06-02 17:40,286.12692,278.5047,276.3293,267.06784
2022-06-02 17:50,285.22787,277.8081,276.54828,267.1416
2022-06-02 18:00,285.60098,277.769,275.66678,266.6488
2022-06-02 18:10,285.8569,278.76862,275.96082,267.8764
2022-06-02 18:20,285.10947,278.27975,275.9865,265.18857
2022-06-02 18:30,280.75687,275.08685,274.51086,264.93585
2022-06-02 18:40,281.52295,273.93457,272.8962,263.72375
2022-06-02 18:50,283.32126,274.16428,273.06332,264.84198
2022-06-02 19:00,283.97632,273.8321,272.33643,261.26407
2022-06-02 19:10,281.99045,272.08206,272.45197,262.10706
2022-06-02 19:20,281.49124,272.25452,271.2326,260.80106
2022-06-02 19:30,281.15158,271.76846,271.99622,260.36407
2022-06-02 19:40,279.9337,269.59384,271.0703,259.2119
2022-06-02 19:50,281.38257,271.23212,273.03088,258.18433
2022-06-02 20:00,280.41745,269.51413,272.6089,259.17993
2022-06-02 20:10,278.9523,270.52255,272.14056,257.06064
2022-06-02 20:20,279.77798,267.30322,269.95187,259.68338
2022-06-02 20:30,279.02103,268.92328,269.7784,258.2239
2022-06-02 20:40,278.45285,266.81375,267.48685,258.46613
2022-06-02 20:50,275.601,267.37207,267.45227,258.91608
2022-06-02 21:00,275.22476,264.20016,266.2561,258.6682
2022-06-02 21:10,273.2651,265.34924,267.12827,259.82843
2022-06-02 21:20,273.42392,266.47763,265.97034,260.53894
2022-06-02 21:30,272.2629,264.76245,264.90314,262.60284
2022-06-02 21:40,275.30643,266.54227,264.44452,264.08163
2022-06-02 21:50,275.76474,264.54953,265.47617,267.4804
2022-06-02 22:00,280.88232,269.64716,268.97806,268.30133
2022-06-02 22:10,281.4365,269.94284,270.97415,268.462
2022-06-02 22:20,282.98932,272.97635,274.71335,270.19485
2022-06-02 22:30,285.77792,274.1883,279.21747,266.212
2022-06-02 22:40,289.06335,276.68335,279.45404,268.35168
2022-06-02 22:50,297.19455,277.6707,283.67075,265.16483
2022-06-02 23:00,296.98965,276.25674,281.43866,263.57056
2022-06-02 23:10,298.41608,279.82413,282.83133,260.24054
2022-06-02 23:20,297.4227,281.1103,282.25555,261.70682
2022-06-02 23:30,300.5417,279.44772,281.36832,262.40845
2022-06-02 23:40,296.02054,277.41064,277.99683,259.9027
2022-06-02 23:50,297.37637,274.5593,280.67902,262.93472
2022-06-03 00:00,290.12473,273.1173,278.6824,259.93445
2022-06-03 00:10,282.10193,270.6938,277.00806,264.10886
2022-06-03 00:20,281.39896,271.45926,275.03964,268.48132
2022-06-03 00:30,280.26328,268.92358,274.92416,269.38315
2022-06-03 00:40,274.41382,269.9784,272.4771,265.0
2022-06-03 00:50,273.6195,269.59528,271.12613,267.21564
2022-06-03 01:00,270.91522,268.08487,269.55945,266.20303
2022-06-03 01:10,272.7441,268.92038,269.9458,266.91974
2022-06-03 01:20,276.59067,272.0267,271.65558,265.35776
2022-06-03 01:30,282.10504,272.47122,271.57074,264.30615
2022-06-03 01:40,281.58316,270.90668,270.99033,261.1903
2022-06-03 01:50,284.59488,273.2899,270.1891,262.21863
2022-06-03 02:00,287.61313,273.17926,272.35406,260.27588
2022-06-03 02:10,288.8287,275.22113,271.27426,259.4016
2022-06-03 02:20,287.66583,271.96393,271.46353,259.0619
2022-06-03 02:30,285.27902,271.48102,270.41846,261.57266
2022-06-03 02:40,287.4669,271.19626,271.24063,261.68024
2022-06-03 02:50,287.33182,270.26434,270.8402,264.211
2022-06-03 03:00,285.57132,269.18863,270.96,264.77762
2022-06-03 03:10,282.4407,266.71008,268.554,263.5365
2022-06-03 03:20,279.25592,265.5665,268.59955,264.30148
2022-06-03 03:30,278.9327,264.4476,267.1584,262.54956
2022-06-03 03:40,279.69647,265.1053,268.1293,263.60278
2022-06-03 03:50,281.1664,266.21933,268.2513,263.18204
2022-06-03 04:00,279.88477,265.8673,268.81787,264.373
2022-06-03 04:10,278.58395,265.6139,267.56656,260.5177
2022-06-03 04:20,280.01224,267.02835,268.28122,261.70367
2022-06-03 04:30,280.8926,268.2725,268.60013,261.43994
2022-06-03 04:40,283.4017,268.77347,270.48923,261.95844
2022-06-03 04:50,282.65326,268.30148,270.22595,260.37137
2022-06-03 05:00,283.48483,270.19104,271.64233,261.8722
2022-06-03 05:10,281.6404,269.1639,270.77057,261.63522
2022-06-03 05:20,281.68164,269.77094,271.724,263.38297
2022-06-03 05:30,280.6199,267.65933,271.51047,261.99164
2022-06-03 05:40,279.83783,267.72507,271.54388,260.46527
2022-06-03 05:50,278.11435,267.32547,270.7891,259.9681
2022-06-03 06:00,277.18408,267.35394,271.16162,261.45575
2022-06-03 06:10,275.17447,265.43896,270.38843,260.57556
2022-06-03 06:20,275.33194,265.81302,270.63748,261.13638
2022-06-03 06:30,275.35812,266.74387,269.9473,260.9801
2022-06-03 06:40,273.8485,266.34195,269.18976,257.85178
2022-06-03 06:50,276.06937,267.7034,270.5483,259.58032
2022-06-03 07:00,275.0611,266.87625,270.70703,259.99582
2022-06-03 07:10,275.4904,267.83932,269.58606,260.2225
2022-06-03 07:20,276.65604,270.1445,270.93723,260.86395
2022-06-03 07:30,278.94254,269.71442,271.04257,262.9923
2022-06-03 07:40,279.96033,270.60983,272.2155,257.85132
2022-06-03 07:50,277.64676,267.13187,271.02725,257.46118
2022-06-03 08:00,279.2114,266.3992,272.6889,259.7467
2022-06-03 08:10,278.49228,268.2336,271.9953,259.1165
2022-06-03 08:20,278.81018,267.99356,269.80984,257.54327
2022-06-03 08:30,277.53122,265.38123,267.98,257.44614
2022-06-03 08:40,277.54654,265.56036,268.03958,255.91736
2022-06-03 08:50,276.21652,264.58713,265.7903,253.5491
2022-06-03 09:00,272.8291,262.63104,265.77917,258.70685
2022-06-03 09:10,271.25876,261.75107,266.37943,266.198
2022-06-03 09:20,268.1992,260.76926,264.7551,272.92926
2022-06-03 09:30,268.5757,259.84146,263.67468,279.27063
2022-06-03 09:40,271.03384,261.60947,264.28552,282.47852
2022-06-03 09:50,272.77475,265.3607,267.85858,287.0373
2022-06-03 10:00,271.88205,266.19983,270.4416,291.10803
2022-06-03 10:10,272.6079,271.80164,278.4688,296.0474
2022-06-03 10:20,283.4304,277.6501,281.7624,298.89197
2022-06-03 10:30,290.81918,280.62323,287.89032,297.2386
2022-06-03 10:40,299.37143,281.17606,289.87482,298.52618
2022-06-03 10:50,312.1979,295.6455,300.6623,299.02353
2022-06-03 11:00,319.88437,304.25385,307.2452,297.42114
2022-06-03 11:10,327.53433,308.42258,312.19006,296.8584
2022-06-03 11:20,336.3737,313.42856,313.8577,293.84045
2022-06-03 11:30,337.46146,317.8684,316.59073,289.11768
2022-06-03 11:40,340.0966,322.93002,319.7535,287.1861
2022-06-03 11:50,345.1805,326.58386,322.07953,288.93237
2022-06-03 12:00,344.91757,329.08316,324.50055,291.24542
2022-06-03 12:10,341.90665,324.40686,320.7387,290.08072
2022-06-03 12:20,338.3598,317.1527,317.49374,291.0887
2022-06-03 12:30,330.30902,313.6783,312.00183,295.80194
2022-06-03 12:40,327.2357,311.3515,312.19003,301.8819
2022-06-03 12:50,326.5547,312.56665,312.23944,301.70453
2022-06-03 13:00,321.66013,308.6279,311.46838,304.26892
2022-06-03 13:10,316.40646,307.41315,307.2074,302.2556
2022-06-03 13:20,311.04166,306.36316,305.54602,298.43912
2022-06-03 13:30,306.67996,300.10138,300.40634,295.9154
2022-06-03 13:40,306.21533,298.0577,299.2942,295.9731
2022-06-03 13:50,307.88574,296.69476,294.7445,288.55588
2022-06-03 14:00,303.1546,293.48517,293.06067,284.75543
2022-06-03 14:10,302.41748,291.1908,291.10837,282.3842
2022-06-03 14:20,305.51907,293.75323,292.99277,279.62302
2022-06-03 14:30,305.39145,292.9593,291.88327,277.30786
2022-06-03 14:40,305.2457,290.4578,290.63745,277.8145
2022-06-03 14:50,305.12094,293.88486,291.47015,277.3109
2022-06-03 15:00,303.06183,293.22827,290.3122,277.2903
2022-06-03 15:10,301.07913,289.94965,288.49796,279.14883
2022-06-03 15:20,302.7377,290.60315,290.75436,283.6326
2022-06-03 15:30,303.59805,291.99567,291.3041,285.93176
2022-06-03 15:40,300.68393,289.48013,290.20566,285.58917
2022-06-03 15:50,302.23645,291.4927,292.13214,284.5268
2022-06-03 16:00,301.219,289.56616,290.15942,283.86258
2022-06-03 16:10,300.15198,288.6452,290.61072,283.96844
2022-06-03 16:20,299.90067,286.7174,288.5256,281.58005
2022-06-03 16:30,299.40027,286.20886,288.07794,278.95557
2022-06-03 16:40,297.55472,286.4926,285.79672,276.8048
2022-06-03 16:50,298.0582,287.77048,287.52295,275.18402
2022-06-03 17:00,296.74713,285.0287,285.5886,274.4032
2022-06-03 17:10,296.9176,285.37204,286.5285,274.7093
2022-06-03 17:20,296.7922,283.23172,284.865,275.39175
2022-06-03 17:30,296.5747,284.35153,285.76334,273.2336
2022-06-03 17:40,295.4343,284.0745,284.76547,274.87863
2022-06-03 17:50,295.80313,284.34213,285.60635,274.85828
2022-06-03 18:00,294.4362,282.9278,283.17023,273.9836
2022-06-03 18:10,290.154,280.18457,281.32477,273.82068
2022-06-03 18:20,289.02225,278.28952,279.30652,271.5218
2022-06-03 18:30,287.9894,278.3685,279.37213,272.6688
2022-06-03 18:40,287.28415,277.41068,278.62302,270.61755
2022-06-03 18:50,285.3608,275.2752,277.12045,269.576
2022-06-03 19:00,285.33548,274.94257,276.364,267.5354
2022-06-03 19:10,286.4795,276.12552,277.42407,268.5254
2022-06-03 19:20,287.19058,275.7243,277.02695,266.86298
2022-06-03 19:30,289.76733,277.51874,278.1641,267.40073
2022-06-03 19:40,288.66046,275.67947,277.52164,265.9314
2022-06-03 19:50,288.78674,277.21002,278.37018,265.9381
2022-06-03 20:00,287.33182,276.0965,278.2556,265.22906
2022-06-03 20:10,288.49088,276.87177,278.1002,266.19794
2022-06-03 20:20,286.51416,275.65125,277.58508,265.731
2022-06-03 20:30,285.23956,275.6443,276.0307,265.70197
2022-06-03 20:40,283.8623,275.44272,275.70642,264.54996
2022-06-03 20:50,282.49988,276.1793,273.8643,264.02655
2022-06-03 21:00,282.41946,275.8209,275.36325,264.11426
2022-06-03 21:10,281.50458,273.10287,274.87033,264.09915
2022-06-03 21:20,281.3123,273.36786,274.4804,263.69495
2022-06-03 21:30,280.46167,273.91278,274.29102,264.22668
2022-06-03 21:40,281.22086,276.03738,275.11142,263.8216
2022-06-03 21:50,277.80878,272.20764,272.04715,263.1356
2022-06-03 22:00,277.51282,271.0811,271.9143,262.99017
2022-06-03 22:10,276.07666,269.58823,271.39764,265.06232
2022-06-03 22:20,278.93735,270.59207,273.0586,265.73547
2022-06-03 22:30,278.01132,269.8485,272.71252,265.89215
2022-06-03 22:40,281.50644,272.37338,274.96417,267.68378
2022-06-03 22:50,281.70615,272.64438,276.48483,266.5697
2022-06-03 23:00,283.4791,272.58093,277.60904,267.28677
2022-06-03 23:10,281.5228,272.23166,276.72388,264.96533
2022-06-03 23:20,285.98526,275.339,278.67996,263.80566
2022-06-03 23:30,289.5552,275.57318,281.05493,261.19855
2022-06-03 23:40,293.23453,278.99545,282.42334,263.24063
2022-06-03 23:50,291.71344,278.66388,281.2835,260.53403
2022-06-04 00:00,290.85532,279.4426,278.67062,261.6438
2022-06-04 00:10,289.39334,277.92007,277.62946,260.6199
2022-06-04 00:20,291.44238,279.07523,279.85834,259.13568
2022-06-04 00:30,291.44275,276.3794,278.96338,260.4601
2022-06-04 00:40,286.87628,275.0726,277.96475,262.07352
2022-06-04 00:50,280.8958,271.7146,274.00693,263.66156
2022-06-04 01:00,276.21106,270.13312,271.98123,263.60422
2022-06-04 01:10,273.8006,266.81335,269.1447,261.54117
2022-06-04 01:20,274.18503,268.03674,269.37585,265.01047
2022-06-04 01:30,272.55685,264.1404,268.04114,263.0824
2022-06-04 01:40,271.78415,265.25583,268.7821,262.73425
2022-06-04 01:50,275.2466,265.23578,269.5473,261.9748
2022-06-04 02:00,277.65784,267.21823,269.73633,259.2956
2022-06-04 02:10,283.43665,269.08182,273.0152,262.03485
2022-06-04 02:20,286.22455,270.47366,271.83185,260.9141
2022-06-04 02:30,289.58835,271.63907,272.7632,261.1771
2022-06-04 02:40,289.6233,273.33633,271.7544,259.62735
2022-06-04 02:50,289.94724,273.41122,272.88425,260.89017
2022-06-04 03:00,287.51312,273.62292,272.45206,261.48456
